source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
debt_records,DBT-2024-387,borrower,Timberlake Logistics Inc,3661 Heritage Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.095940+00:00,,,,,"$3,800,000",08/05/2024,2029-04-15,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-388,borrower,Willowbrook Investors LP,5663 Century Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.095940+00:00,,,,,"$4,600,000",02/24/2024,2025-08-03,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-389,borrower,Falcon Creek Ventures LP,2723 Grant Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.095940+00:00,,,,,"$1,250,000","October 27, 2024",2031-05-02,Sandia Federal Bank,Bridge Loan,
debt_records,DBT-2024-390,borrower,Prairie Wind Investors Inc,2651 Broadway Street,,Houston,TX,77006,,,2026-08-19T15:51:35.095940+00:00,,,,,2150000,2024-11-02,2031-06-23,Piedmont Triad Bank,Construction Loan,
debt_records,DBT-2024-391,borrower,Delta Ridge Retail Partners,4241 Westheimer Road,Suite 36,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,7850000,2024-10-17,2027-10-09,Delta Commercial Credit,Bridge Loan,
debt_records,DBT-2023-392,borrower,Stonebridge Group LP,4654 Market Avenue,Suite 2,San Francisco,CA,94117,,,2026-08-19T15:51:35.095940+00:00,,,,,9050000,13-Jul-24,2026-09-13,Empire State Trust,Construction Loan,
debt_records,DBT-2024-393,borrower,Northgate Holdings Fund,7733 Meridian Avenue,Floor 6,Nashville,TN,37217,,,2026-08-19T15:51:35.095940+00:00,,,,,"$6,650,000",2024-10-10,2028-08-29,Lakefront Bank,Refinance,
debt_records,DBT-2024-394,borrower,Kestrel Retail Inc,2989 Liberty Boulevard,,Houston,TX,77006,,,2026-08-19T15:51:35.095940+00:00,,,,,4050000,09-Jan-24,2030-07-17,Midlands Trust,Term Loan,
debt_records,DBT-2024-395,borrower,Overlook Capital Inc,5624 Harbor Road,,Austin,TX,78701,,,2026-08-19T15:51:35.095940+00:00,,,,,1600000,2024-02-07,2025-07-24,Crescent City Lending,Term Loan,
debt_records,DBT-2024-396,borrower,Stonebridge Commercial LP,8574 Liberty Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.095940+00:00,,,,,"$2,950,000",2024-08-28,2025-11-19,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-397,borrower,Union Pacific Capital Fund,2460 Union Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.095940+00:00,,,,,6500000,29-Apr-24,2031-06-21,Lowcountry Bank,Term Loan,
debt_records,DBT-2024-399,borrower,Golden Gate Group LLC,1728 Liberty Lane,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.095940+00:00,,,,,"$4,600,000",09-Nov-24,2028-07-18,Delta Commercial Credit,Bridge Loan,
debt_records,DBT-2024-401,borrower,Bluepeak Office Partners,3375 Century Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.095940+00:00,,,,,"$9,750,000","March 28, 2024",2027-03-09,Sandia Federal Bank,Refinance,
